"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"1155","Canadian County, Oklahoma(6)","40017","Urban","23.3","20","27.1",36,"stable","-1.9","-4.9","1.4","Canadian County","Oklahoma "
"1156","Lake County, Florida(6)","12069","Urban","23.3","21.5","25.3",143,"stable","-0.4","-1.9","1.3","Lake County","Florida "
"1157","Monroe County, West Virginia(6)","54063","Rural","23.3","14.5","36.4",5,"stable","0.4","-2.7","4.1","Monroe County","West Virginia "
"1158","Winnebago County, Illinois(7)","17201","Urban","23.3","21","25.8",81,"stable","-0.7","-9.2","2.1","Winnebago County","Illinois "
"1159","Montgomery County, Illinois(7)","17135","Rural","23.3","16.4","32.2",8,"stable","0","-3.1","3","Montgomery County","Illinois "
"1160","Pike County, Mississippi(6)","28113","Rural","23.3","17.3","30.7",11,"stable","3.5","-0.3","8","Pike County","Mississippi "
"1161","Craven County, North Carolina(6)","37049","Rural","23.3","19.5","27.6",30,"stable","0.6","-1.3","2.6","Craven County","North Carolina "
"1162","Warren County, Illinois(7)","17187","Rural","23.2","14.8","35.1",5,"stable","1.5","-8.8","10.9","Warren County","Illinois "
"1163","Kankakee County, Illinois(7)","17091","Urban","23.2","19.5","27.5",29,"rising","3.6","1.1","6.6","Kankakee County","Illinois "
"1164","Bossier Parish, Louisiana(7)","22015","Urban","23.2","19.7","27.2",31,"stable","1.5","-0.5","3.7","Bossier Parish","Louisiana "
"1165","Tattnall County, Georgia(7)","13267","Rural","23.2","16","32.8",7,"*","*","*","*","Tattnall County","Georgia "
"1166","Wichita County, Texas(7)","48485","Urban","23.2","19.7","27.2",33,"stable","1.3","-0.6","3.4","Wichita County","Texas "
"1167","Keokuk County, Iowa(7)","19107","Rural","23.2","12.4","40.1",3,"*","*","*","*","Keokuk County","Iowa "
"1168","Darke County, Ohio(6)","39037","Rural","23.2","18","29.4",15,"stable","-8.5","-24.2","1.2","Darke County","Ohio "
"1169","Hot Spring County, Arkansas(6)","5059","Rural","23.2","17.1","30.9",10,"stable","3.7","-1.7","10.7","Hot Spring County","Arkansas "
"1170","Lincoln County, Missouri(6)","29113","Urban","23.2","18","29.3",15,"stable","1.1","-2.3","4.9","Lincoln County","Missouri "
"1171","Breathitt County, Kentucky(7)","21025","Rural","23.1","13.8","36.9",4,"*","*","*","*","Breathitt County","Kentucky "
"1172","Lemhi County, Idaho(7)","16059","Rural","23.1","12.3","41.8",4,"*","*","*","*","Lemhi County","Idaho "
"1173","Pulaski County, Missouri(6)","29169","Rural","23.1","16.8","30.9",9,"rising","5.4","1.7","10.6","Pulaski County","Missouri "
"1174","Marinette County, Wisconsin(6)","55075","Rural","23.1","17.6","30",15,"stable","2.3","-1.3","6.7","Marinette County","Wisconsin "
"1175","Fayette County, Tennessee(6)","47047","Urban","23.1","17.6","30",13,"stable","1.2","-1.7","4.8","Fayette County","Tennessee "
"1176","Fentress County, Tennessee(6)","47049","Rural","23.1","14.7","34.8",6,"*","*","*","*","Fentress County","Tennessee "
"1177","Independence County, Arkansas(6)","5063","Rural","23.1","17.2","30.4",11,"rising","5.1","2.1","9.2","Independence County","Arkansas "
"1178","Overton County, Tennessee(6)","47133","Rural","23.1","15.7","33",7,"stable","0.7","-4.9","7.1","Overton County","Tennessee "
"1179","Franklin County, Tennessee(6)","47051","Rural","23.1","17.6","29.9",13,"stable","2.2","-1.1","6.1","Franklin County","Tennessee "
"1180","Chemung County, New York(7)","36015","Urban","23.1","19","27.8",25,"stable","1.6","-0.5","3.9","Chemung County","New York "
"1181","Josephine County, Oregon(6)","41033","Urban","23.1","19.3","27.4",32,"stable","-1","-3.7","1.7","Josephine County","Oregon "
"1182","Fannin County, Texas(7)","48147","Rural","23","17.1","30.5",11,"rising","3.6","0.1","7.9","Fannin County","Texas "
"1183","Kerr County, Texas(7)","48265","Rural","23","18.3","28.8",21,"stable","0.2","-2.2","2.5","Kerr County","Texas "
"1184","Durham County, North Carolina(6)","37063","Urban","23","20.7","25.5",78,"rising","3.3","1.8","5.2","Durham County","North Carolina "
"1185","Lyon County, Iowa(7)","19119","Rural","23","13.2","37.7",4,"*","*","*","*","Lyon County","Iowa "
"1186","Middlesex County, Connecticut(7)","9007","Urban","23","20.2","26.2",52,"falling","-3.4","-8.6","-0.9","Middlesex County","Connecticut "
"1187","Guernsey County, Ohio(6)","39059","Rural","23","17.2","30.3",12,"stable","-0.5","-4","3.3","Guernsey County","Ohio "
"1188","Clinton County, New York(7)","36019","Rural","23","18.8","28",22,"rising","3.9","1.6","6.9","Clinton County","New York "
"1189","McLean County, North Dakota(6)","38055","Rural","23","13.2","38.5",4,"*","*","*","*","McLean County","North Dakota "
"1190","Dorchester County, Maryland(6)","24019","Rural","23","17","30.7",11,"stable","0.3","-3","4","Dorchester County","Maryland "
"1191","Anderson County, South Carolina(6)","45007","Urban","23","20.3","26",56,"stable","1.1","-1.2","3.7","Anderson County","South Carolina "
"1192","Mason County, West Virginia(6)","54053","Rural","23","15.6","32.7",7,"stable","0.5","-3.5","4.7","Mason County","West Virginia "
"1193","Charlevoix County, Michigan(6)","26029","Rural","23","16.3","31.9",9,"stable","-2.6","-6.8","1.5","Charlevoix County","Michigan "
"1194","Louisa County, Virginia(6)","51109","Rural","23","17","30.5",11,"stable","-2.2","-7","2.9","Louisa County","Virginia "
"1195","McIntosh County, Oklahoma(6)","40091","Rural","22.9","14.7","34.4",6,"stable","3.4","0","7.1","McIntosh County","Oklahoma "
"1196","Marion County, Oregon(6)","41047","Urban","22.9","20.8","25.2",91,"stable","-0.2","-1.8","1.6","Marion County","Oregon "
"1197","Lee County, Georgia(7)","13177","Urban","22.9","16.3","31.5",8,"stable","2.8","-0.7","7.5","Lee County","Georgia "
"1198","Allegan County, Michigan(6)","26005","Rural","22.9","19.4","26.9",33,"stable","1.3","-1.1","3.9","Allegan County","Michigan "
"1199","Camden County, New Jersey(7)","34007","Urban","22.9","21.2","24.7",142,"stable","0.4","-1","1.3","Camden County","New Jersey "
"1200","Lawrence County, Kentucky(7)","21127","Urban","22.9","14.3","35.1",5,"*","*","*","*","Lawrence County","Kentucky "
"1201","Galveston County, Texas(7)","48167","Urban","22.9","20.8","25.2",89,"rising","10.3","3.2","22.8","Galveston County","Texas "
"1202","New Castle County, Delaware(6)","10003","Urban","22.9","21.3","24.6",158,"stable","-1","-12.8","0.6","New Castle County","Delaware "
"1203","Laurens County, South Carolina(6)","45059","Urban","22.9","18.4","28.1",20,"stable","0.8","-1","2.7","Laurens County","South Carolina "
"1204","Raleigh County, West Virginia(6)","54081","Urban","22.9","18.6","27.8",23,"stable","1","-0.6","2.7","Raleigh County","West Virginia "
"1205","Livingston County, Michigan(6)","26093","Urban","22.8","20.1","25.9",56,"falling","-2.1","-3.7","-0.5","Livingston County","Michigan "
"1206","Fayette County, Texas(7)","48149","Rural","22.8","15.9","32.1",9,"stable","0.6","-3.3","5.1","Fayette County","Texas "
"1207","Sacramento County, California(7)","6067","Urban","22.8","21.8","23.9",393,"rising","1.2","0.5","2.1","Sacramento County","California "
"1208","Benton County, Tennessee(6)","47005","Rural","22.8","14.3","35.1",5,"stable","0.5","-5","6.9","Benton County","Tennessee "
"1209","Santa Clara County, California(7)","6085","Urban","22.8","21.9","23.7",485,"stable","0.2","-4.7","2.5","Santa Clara County","California "
"1210","Barbour County, Alabama(6)","1005","Rural","22.8","16.3","31.3",8,"*","*","*","*","Barbour County","Alabama "
"1211","Colorado County, Texas(7)","48089","Rural","22.7","14.7","33.7",6,"stable","0","-3.4","3.6","Colorado County","Texas "
"1212","Somerset County, Pennsylvania(6)","42111","Rural","22.7","18.5","27.7",24,"stable","1.9","-0.2","4.1","Somerset County","Pennsylvania "
"1213","Anderson County, Tennessee(6)","47001","Urban","22.7","18.6","27.6",23,"stable","0.3","-28.7","13.2","Anderson County","Tennessee "
"1214","Appanoose County, Iowa(7)","19007","Rural","22.7","14.1","35.7",5,"*","*","*","*","Appanoose County","Iowa "
"1215","St. Lawrence County, New York(7)","36089","Rural","22.7","19.1","26.9",30,"stable","1","-1.2","3.3","St. Lawrence County","New York "
"1216","Clarion County, Pennsylvania(6)","42031","Rural","22.7","16.8","30.1",11,"stable","-29.3","-45.3","0.4","Clarion County","Pennsylvania "
"1217","Nez Perce County, Idaho(7)","16069","Urban","22.7","17.3","29.4",13,"stable","1.6","-0.6","4.3","Nez Perce County","Idaho "
"1218","Strafford County, New Hampshire(6)","33017","Urban","22.7","19.3","26.5",34,"stable","1.2","-1.6","4.5","Strafford County","New Hampshire "
"1219","Okanogan County, Washington(6)","53047","Rural","22.7","17.1","29.6",13,"stable","1.2","-2.5","5.5","Okanogan County","Washington "
"1220","Plymouth County, Massachusetts(7)","25023","Urban","22.7","21","24.4",157,"falling","-16.6","-26.6","-6.4","Plymouth County","Massachusetts "
"1221","Archuleta County, Colorado(6)","8007","Rural","22.6","13.5","36.4",5,"falling","-15.2","-35.1","-5","Archuleta County","Colorado "
"1222","Culpeper County, Virginia(6)","51047","Urban","22.6","17.6","28.8",14,"stable","0.2","-4","5.1","Culpeper County","Virginia "
"1223","Perry County, Mississippi(6)","28111","Urban","22.6","13.1","37.1",4,"stable","-0.7","-5.2","4.3","Perry County","Mississippi "
"1224","Colquitt County, Georgia(7)","13071","Rural","22.6","17.2","29.3",12,"stable","-1.5","-5.5","2.4","Colquitt County","Georgia "
"1225","Saline County, Nebraska(6)","31151","Rural","22.6","13.6","35.6",4,"*","*","*","*","Saline County","Nebraska "
"1226","Bingham County, Idaho(7)","16011","Rural","22.6","16.9","29.6",11,"stable","2.6","-0.4","6.6","Bingham County","Idaho "
"1227","Clark County, Wisconsin(6)","55019","Rural","22.6","16.3","30.6",9,"stable","2.7","-0.8","7","Clark County","Wisconsin "
"1228","Owen County, Kentucky(7)","21187","Rural","22.6","12.5","38.1",3,"stable","-0.6","-4.8","4.1","Owen County","Kentucky "
"1229","Marion County, Mississippi(6)","28091","Rural","22.6","15.4","32.2",7,"stable","1.6","-2.2","5.9","Marion County","Mississippi "
"1230","Bartow County, Georgia(7)","13015","Urban","22.6","18.8","27",26,"stable","0.1","-2.4","3","Bartow County","Georgia "
"1231","Dade County, Georgia(7)","13083","Urban","22.6","14.6","34",5,"*","*","*","*","Dade County","Georgia "
"1232","Huron County, Ohio(6)","39077","Rural","22.6","17.9","28.2",17,"stable","-6.8","-26.9","2.7","Huron County","Ohio "
"1233","Lafayette County, Mississippi(6)","28071","Rural","22.6","17.1","29.3",12,"stable","-4.2","-31.5","3.3","Lafayette County","Mississippi "
"1234","Sanilac County, Michigan(6)","26151","Rural","22.5","16.8","29.7",12,"stable","1.8","-2.6","6.3","Sanilac County","Michigan "
"1235","Piscataquis County, Maine(6)","23021","Rural","22.5","14.6","33.9",6,"stable","4.6","-0.7","11.7","Piscataquis County","Maine "
"1236","Gasconade County, Missouri(6)","29073","Rural","22.5","13.7","35.3",5,"stable","0.5","-4.6","5.8","Gasconade County","Missouri "
"1237","Coffee County, Alabama(6)","1031","Rural","22.5","17.5","28.6",14,"stable","4","-0.1","9.4","Coffee County","Alabama "
"1238","Lapeer County, Michigan(6)","26087","Urban","22.4","18.4","27.1",24,"stable","0","-2.4","2.5","Lapeer County","Michigan "
"1239","Cleveland County, Oklahoma(6)","40027","Urban","22.4","20.1","25",68,"rising","2.1","0.1","4.5","Cleveland County","Oklahoma "
"1240","Fredericksburg City, Virginia(6)","51630","Urban","22.4","14.9","32.4",6,"stable","-0.3","-4.4","4.1","Fredericksburg City","Virginia "
"1241","Hamilton County, Tennessee(6)","47065","Urban","22.4","20.4","24.6",100,"falling","-11.2","-19.7","-3.5","Hamilton County","Tennessee "
"1242","Cuming County, Nebraska(6)","31039","Rural","22.4","12.8","38",3,"*","*","*","*","Cuming County","Nebraska "
"1243","St. Louis County, Missouri(6)","29189","Urban","22.4","21.2","23.7",280,"stable","0.5","-0.9","1.1","St. Louis County","Missouri "
"1244","Morgan County, Illinois(7)","17137","Rural","22.4","16.4","30",10,"rising","2.7","0.3","5.7","Morgan County","Illinois "
"1245","Wilkes County, Georgia(7)","13317","Rural","22.4","12.7","37.9",3,"*","*","*","*","Wilkes County","Georgia "
"1246","Trumbull County, Ohio(6)","39155","Urban","22.4","19.7","25.3",61,"rising","2.8","0.3","5.6","Trumbull County","Ohio "
"1247","San Jacinto County, Texas(7)","48407","Urban","22.4","16.1","30.6",9,"stable","2.2","-0.5","5.8","San Jacinto County","Texas "
"1248","Cambria County, Pennsylvania(6)","42021","Urban","22.4","19.3","25.8",44,"rising","2.4","0.8","4.1","Cambria County","Pennsylvania "
"1249","Marshall County, Alabama(6)","1095","Rural","22.4","18.6","26.7",26,"stable","0.1","-3.1","3.7","Marshall County","Alabama "
"1250","Custer County, Montana(6)","30017","Rural","22.3","13","36.5",4,"*","*","*","*","Custer County","Montana "
"1251","Greene County, Arkansas(6)","5055","Rural","22.3","16.8","29.1",11,"rising","3.4","0.5","7.1","Greene County","Arkansas "
"1252","Washington County, Iowa(7)","19183","Urban","22.3","14.5","32.9",6,"stable","2.2","-0.2","5.3","Washington County","Iowa "
"1253","Portsmouth City, Virginia(6)","51740","Urban","22.3","18.4","26.8",24,"rising","5.2","2.4","8.6","Portsmouth City","Virginia "
"1254","Berkeley County, West Virginia(6)","54003","Urban","22.3","18.7","26.3",30,"stable","2","-0.7","5.2","Berkeley County","West Virginia "
"1255","Henry County, Ohio(6)","39069","Rural","22.3","15.5","31.1",8,"stable","0.1","-3.5","3.8","Henry County","Ohio "
"1256","Levy County, Florida(6)","12075","Urban","22.3","17.2","28.7",15,"stable","2.8","-0.3","6.4","Levy County","Florida "
"1257","Norfolk County, Massachusetts(7)","25021","Urban","22.3","20.9","23.7",199,"falling","-20.3","-30.6","-9.4","Norfolk County","Massachusetts "
"1258","Shelby County, Iowa(7)","19165","Rural","22.3","12.1","37.9",4,"*","*","*","*","Shelby County","Iowa "
"1259","Cowlitz County, Washington(6)","53015","Urban","22.2","18.7","26.2",31,"stable","1","-1.9","4.5","Cowlitz County","Washington "
"1260","Berkeley County, South Carolina(6)","45015","Urban","22.2","19.6","25.1",54,"stable","1.4","-0.2","3.3","Berkeley County","South Carolina "
"1261","Morgan County, West Virginia(6)","54065","Urban","22.2","15","32.6",6,"rising","4.3","1","8.9","Morgan County","West Virginia "
"1262","Robertson County, Tennessee(6)","47147","Urban","22.2","17.7","27.5",18,"stable","-0.4","-3.9","3.4","Robertson County","Tennessee "
"1263","Hampshire County, West Virginia(6)","54027","Urban","22.2","15.3","31.4",8,"rising","4.4","0.6","9.7","Hampshire County","West Virginia "
"1264","Hancock County, Mississippi(6)","28045","Urban","22.2","16.9","28.7",14,"stable","2.2","-2","7.6","Hancock County","Mississippi "
"1265","Ozark County, Missouri(6)","29153","Rural","22.1","11.1","40.7",3,"*","*","*","*","Ozark County","Missouri "
"1266","Warren County, Pennsylvania(6)","42123","Rural","22.1","16.2","29.6",12,"stable","-1","-4.5","2.4","Warren County","Pennsylvania "
"1267","Washington Parish, Louisiana(7)","22117","Rural","22.1","16.7","28.8",12,"rising","3.2","1.4","5.4","Washington Parish","Louisiana "
"1268","McKean County, Pennsylvania(6)","42083","Rural","22.1","16.5","29.2",12,"stable","0.8","-2.4","4.1","McKean County","Pennsylvania "
"1269","Kittitas County, Washington(6)","53037","Rural","22.1","16.6","29",11,"stable","1.6","-2.6","7.1","Kittitas County","Washington "
"1270","Buckingham County, Virginia(6)","51029","Rural","22.1","13.5","34.3",4,"*","*","*","*","Buckingham County","Virginia "
"1271","Randolph County, Arkansas(6)","5121","Rural","22.1","14.2","33",5,"*","*","*","*","Randolph County","Arkansas "
"1272","Mercer County, Pennsylvania(6)","42085","Rural","22.1","18.6","26",33,"stable","2.7","-0.6","6.5","Mercer County","Pennsylvania "
"1273","Washington County, Arkansas(6)","5143","Urban","22","19.3","25",50,"falling","-10.5","-21.8","-0.4","Washington County","Arkansas "
"1274","Lancaster County, South Carolina(6)","45057","Urban","22","18.4","26.2",28,"stable","-7.9","-23.4","0.1","Lancaster County","South Carolina "
"1275","Franklin County, North Carolina(6)","37069","Urban","22","17.5","27.4",18,"rising","4.7","2.1","8.2","Franklin County","North Carolina "
"1276","Graham County, Arizona(6)","4009","Rural","22","15.9","29.8",9,"stable","1.7","-1.9","6.1","Graham County","Arizona "
"1277","Grady County, Oklahoma(6)","40051","Urban","22","17","28",14,"rising","4.1","1.7","7.1","Grady County","Oklahoma "
"1278","Garfield County, Oklahoma(6)","40047","Urban","22","17.5","27.4",17,"stable","0","-3.8","4","Garfield County","Oklahoma "
"1279","Muhlenberg County, Kentucky(7)","21177","Rural","22","15.9","29.9",9,"stable","2.2","-1.2","6.1","Muhlenberg County","Kentucky "
"1280","Lawrence County, Illinois(7)","17101","Rural","22","13.8","33.8",5,"stable","0.5","-4.6","5.8","Lawrence County","Illinois "
"1281","Clark County, Washington(6)","53011","Urban","22","20.3","23.8",127,"falling","-2.1","-3.2","-1","Clark County","Washington "
"1282","Union County, Ohio(6)","39159","Urban","22","17.1","27.9",14,"falling","-7.9","-13.6","-4.5","Union County","Ohio "
"1283","Phelps County, Missouri(6)","29161","Rural","22","16.4","28.9",11,"stable","4.7","-0.3","11.2","Phelps County","Missouri "
"1284","Lawrence County, South Dakota(6)","46081","Rural","22","15","31.3",8,"falling","-30.2","-50.6","-1.6","Lawrence County","South Dakota "
"1285","Smith County, Tennessee(6)","47159","Urban","22","14.1","32.9",5,"stable","1.2","-3.5","6.8","Smith County","Tennessee "
"1286","Wayne County, Kentucky(7)","21231","Rural","21.9","14.2","32.5",6,"stable","-0.1","-2.9","2.8","Wayne County","Kentucky "
